ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
504,00;Morocco;1970;504;Morocco;MAR;600,00;Morocco 1970;MAR70;0,48
504,00;Morocco;1971;504;Morocco;MAR;600,00;Morocco 1971;MAR71;0,48
504,00;Morocco;1972;504;Morocco;MAR;600,00;Morocco 1972;MAR72;0,48
504,00;Morocco;1973;504;Morocco;MAR;600,00;Morocco 1973;MAR73;0,48
504,00;Morocco;1974;504;Morocco;MAR;600,00;Morocco 1974;MAR74;0,48
504,00;Morocco;1975;504;Morocco;MAR;600,00;Morocco 1975;MAR75;0,48
504,00;Morocco;1976;504;Morocco;MAR;600,00;Morocco 1976;MAR76;0,48
504,00;Morocco;1977;504;Morocco;MAR;600,00;Morocco 1977;MAR77;0,48
504,00;Morocco;1978;504;Morocco;MAR;600,00;Morocco 1978;MAR78;0,48
504,00;Morocco;1979;504;Morocco;MAR;600,00;Morocco 1979;MAR79;0,48
504,00;Morocco;1980;504;Morocco;MAR;600,00;Morocco 1980;MAR80;0,48
504,00;Morocco;1981;504;Morocco;MAR;600,00;Morocco 1981;MAR81;0,48
504,00;Morocco;1982;504;Morocco;MAR;600,00;Morocco 1982;MAR82;0,48
504,00;Morocco;1983;504;Morocco;MAR;600,00;Morocco 1983;MAR83;0,48
504,00;Morocco;1984;504;Morocco;MAR;600,00;Morocco 1984;MAR84;0,48
504,00;Morocco;1985;504;Morocco;MAR;600,00;Morocco 1985;MAR85;0,48
504,00;Morocco;1986;504;Morocco;MAR;600,00;Morocco 1986;MAR86;0,48
504,00;Morocco;1987;504;Morocco;MAR;600,00;Morocco 1987;MAR87;0,48
504,00;Morocco;1988;504;Morocco;MAR;600,00;Morocco 1988;MAR88;0,48
504,00;Morocco;1989;504;Morocco;MAR;600,00;Morocco 1989;MAR89;0,48
504,00;Morocco;1990;504;Morocco;MAR;600,00;Morocco 1990;MAR90;0,48
504,00;Morocco;1991;504;Morocco;MAR;600,00;Morocco 1991;MAR91;0,48
504,00;Morocco;1992;504;Morocco;MAR;600,00;Morocco 1992;MAR92;0,48
504,00;Morocco;1993;504;Morocco;MAR;600,00;Morocco 1993;MAR93;0,48
504,00;Morocco;1994;504;Morocco;MAR;600,00;Morocco 1994;MAR94;0,48
504,00;Morocco;1995;504;Morocco;MAR;600,00;Morocco 1995;MAR95;0,48
504,00;Morocco;1996;504;Morocco;MAR;600,00;Morocco 1996;MAR96;0,48
504,00;Morocco;1997;504;Morocco;MAR;600,00;Morocco 1997;MAR97;0,48
504,00;Morocco;1998;504;Morocco;MAR;600,00;Morocco 1998;MAR98;0,48
504,00;Morocco;1999;504;Morocco;MAR;600,00;Morocco 1999;MAR99;0,48
504,00;Morocco;2000;504;Morocco;MAR;600,00;Morocco 2000;MAR00;0,48
504,00;Morocco;2001;504;Morocco;MAR;600,00;Morocco 2001;MAR01;0,48
504,00;Morocco;2002;504;Morocco;MAR;600,00;Morocco 2002;MAR02;0,48
504,00;Morocco;2003;504;Morocco;MAR;600,00;Morocco 2003;MAR03;0,48
504,00;Morocco;2004;504;Morocco;MAR;600,00;Morocco 2004;MAR04;0,48
504,00;Morocco;2005;504;Morocco;MAR;600,00;Morocco 2005;MAR05;0,48
504,00;Morocco;2006;504;Morocco;MAR;600,00;Morocco 2006;MAR06;0,48
504,00;Morocco;2007;504;Morocco;MAR;600,00;Morocco 2007;MAR07;0,48
504,00;Morocco;2008;504;Morocco;MAR;600,00;Morocco 2008;MAR08;0,48
504,00;Morocco;2009;504;Morocco;MAR;600,00;Morocco 2009;MAR09;0,48
504,00;Morocco;2010;504;Morocco;MAR;600,00;Morocco 2010;MAR10;0,48
504,00;Morocco;2011;504;Morocco;MAR;600,00;Morocco 2011;MAR11;0,48
504,00;Morocco;2012;504;Morocco;MAR;600,00;Morocco 2012;MAR12;0,48
504,00;Morocco;2013;504;Morocco;MAR;600,00;Morocco 2013;MAR13;0,48
504,00;Morocco;2014;504;Morocco;MAR;600,00;Morocco 2014;MAR14;0,48
504,00;Morocco;2015;504;Morocco;MAR;600,00;Morocco 2015;MAR15;0,48
504,00;Morocco;2016;504;Morocco;MAR;600,00;Morocco 2016;MAR16;0,48
504,00;Morocco;2017;504;Morocco;MAR;600,00;Morocco 2017;MAR17;0,48
504,00;Morocco;2018;504;Morocco;MAR;600,00;Morocco 2018;MAR18;0,48
504,00;Morocco;2019;504;Morocco;MAR;600,00;Morocco 2019;MAR19;0,48
504,00;Morocco;2020;504;Morocco;MAR;600,00;Morocco 2020;MAR20;0,48
504,00;Morocco;2021;504;Morocco;MAR;600,00;Morocco 2021;MAR21;0,48
504,00;Morocco;2022;504;Morocco;MAR;600,00;Morocco 2022;MAR22;0,48
504,00;Morocco;2023;504;Morocco;MAR;600,00;Morocco 2023;MAR23;0,48
504,00;Morocco;2024;504;Morocco;MAR;600,00;Morocco 2024;MAR24;0,48
508,00;Mozambique;1975;508;Mozambique;MOZ;541,00;Mozambique 1975;MOZ75;0,77
508,00;Mozambique;1976;508;Mozambique;MOZ;541,00;Mozambique 1976;MOZ76;0,77
508,00;Mozambique;1977;508;Mozambique;MOZ;541,00;Mozambique 1977;MOZ77;0,77
508,00;Mozambique;1978;508;Mozambique;MOZ;541,00;Mozambique 1978;MOZ78;0,77
508,00;Mozambique;1979;508;Mozambique;MOZ;541,00;Mozambique 1979;MOZ79;0,77
508,00;Mozambique;1980;508;Mozambique;MOZ;541,00;Mozambique 1980;MOZ80;0,77
508,00;Mozambique;1981;508;Mozambique;MOZ;541,00;Mozambique 1981;MOZ81;0,77
508,00;Mozambique;1982;508;Mozambique;MOZ;541,00;Mozambique 1982;MOZ82;0,77
508,00;Mozambique;1983;508;Mozambique;MOZ;541,00;Mozambique 1983;MOZ83;0,77
508,00;Mozambique;1984;508;Mozambique;MOZ;541,00;Mozambique 1984;MOZ84;0,77
508,00;Mozambique;1985;508;Mozambique;MOZ;541,00;Mozambique 1985;MOZ85;0,77
508,00;Mozambique;1986;508;Mozambique;MOZ;541,00;Mozambique 1986;MOZ86;0,77
508,00;Mozambique;1987;508;Mozambique;MOZ;541,00;Mozambique 1987;MOZ87;0,77
508,00;Mozambique;1988;508;Mozambique;MOZ;541,00;Mozambique 1988;MOZ88;0,77
508,00;Mozambique;1989;508;Mozambique;MOZ;541,00;Mozambique 1989;MOZ89;0,77
508,00;Mozambique;1990;508;Mozambique;MOZ;541,00;Mozambique 1990;MOZ90;0,77
508,00;Mozambique;1991;508;Mozambique;MOZ;541,00;Mozambique 1991;MOZ91;0,77
508,00;Mozambique;1992;508;Mozambique;MOZ;541,00;Mozambique 1992;MOZ92;0,77
508,00;Mozambique;1993;508;Mozambique;MOZ;541,00;Mozambique 1993;MOZ93;0,77
508,00;Mozambique;1994;508;Mozambique;MOZ;541,00;Mozambique 1994;MOZ94;0,77
508,00;Mozambique;1995;508;Mozambique;MOZ;541,00;Mozambique 1995;MOZ95;0,77
508,00;Mozambique;1996;508;Mozambique;MOZ;541,00;Mozambique 1996;MOZ96;0,77
508,00;Mozambique;1997;508;Mozambique;MOZ;541,00;Mozambique 1997;MOZ97;0,77
508,00;Mozambique;1998;508;Mozambique;MOZ;541,00;Mozambique 1998;MOZ98;0,77
508,00;Mozambique;1999;508;Mozambique;MOZ;541,00;Mozambique 1999;MOZ99;0,77
508,00;Mozambique;2000;508;Mozambique;MOZ;541,00;Mozambique 2000;MOZ00;0,77
508,00;Mozambique;2001;508;Mozambique;MOZ;541,00;Mozambique 2001;MOZ01;0,77
508,00;Mozambique;2002;508;Mozambique;MOZ;541,00;Mozambique 2002;MOZ02;0,77
508,00;Mozambique;2003;508;Mozambique;MOZ;541,00;Mozambique 2003;MOZ03;0,77
508,00;Mozambique;2004;508;Mozambique;MOZ;541,00;Mozambique 2004;MOZ04;0,77
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;0,77
508,00;Mozambique;2006;508;Mozambique;MOZ;541,00;Mozambique 2006;MOZ06;0,77
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;0,77
508,00;Mozambique;2008;508;Mozambique;MOZ;541,00;Mozambique 2008;MOZ08;0,77
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;0,77
508,00;Mozambique;2010;508;Mozambique;MOZ;541,00;Mozambique 2010;MOZ10;0,77
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;0,77
508,00;Mozambique;2012;508;Mozambique;MOZ;541,00;Mozambique 2012;MOZ12;0,77
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;0,77
508,00;Mozambique;2014;508;Mozambique;MOZ;541,00;Mozambique 2014;MOZ14;0,77
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;0,77
508,00;Mozambique;2016;508;Mozambique;MOZ;541,00;Mozambique 2016;MOZ16;0,77
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;0,77
508,00;Mozambique;2018;508;Mozambique;MOZ;541,00;Mozambique 2018;MOZ18;0,77
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;0,77
508,00;Mozambique;2020;508;Mozambique;MOZ;541,00;Mozambique 2020;MOZ20;0,77
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;0,77
508,00;Mozambique;2022;508;Mozambique;MOZ;541,00;Mozambique 2022;MOZ22;0,77
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;0,77
508,00;Mozambique;2024;508;Mozambique;MOZ;541,00;Mozambique 2024;MOZ24;0,77
512,00;Oman;1946;512;Oman;OMN;698,00;Oman 1946;OMN46;0,44
512,00;Oman;1947;512;Oman;OMN;698,00;Oman 1947;OMN47;0,44
512,00;Oman;1948;512;Oman;OMN;698,00;Oman 1948;OMN48;0,44
512,00;Oman;1949;512;Oman;OMN;698,00;Oman 1949;OMN49;0,44
512,00;Oman;1950;512;Oman;OMN;698,00;Oman 1950;OMN50;0,44
512,00;Oman;1951;512;Oman;OMN;698,00;Oman 1951;OMN51;0,44
512,00;Oman;1952;512;Oman;OMN;698,00;Oman 1952;OMN52;0,44
512,00;Oman;1953;512;Oman;OMN;698,00;Oman 1953;OMN53;0,44
512,00;Oman;1954;512;Oman;OMN;698,00;Oman 1954;OMN54;0,44
512,00;Oman;1955;512;Oman;OMN;698,00;Oman 1955;OMN55;0,44
512,00;Oman;1956;512;Oman;OMN;698,00;Oman 1956;OMN56;0,44
512,00;Oman;1957;512;Oman;OMN;698,00;Oman 1957;OMN57;0,44
512,00;Oman;1958;512;Oman;OMN;698,00;Oman 1958;OMN58;0,44
512,00;Oman;1959;512;Oman;OMN;698,00;Oman 1959;OMN59;0,44
512,00;Oman;1960;512;Oman;OMN;698,00;Oman 1960;OMN60;0,44
512,00;Oman;1961;512;Oman;OMN;698,00;Oman 1961;OMN61;0,44
512,00;Oman;1962;512;Oman;OMN;698,00;Oman 1962;OMN62;0,44
512,00;Oman;1963;512;Oman;OMN;698,00;Oman 1963;OMN63;0,44
512,00;Oman;1964;512;Oman;OMN;698,00;Oman 1964;OMN64;0,44
512,00;Oman;1965;512;Oman;OMN;698,00;Oman 1965;OMN65;0,44
512,00;Oman;1966;512;Oman;OMN;698,00;Oman 1966;OMN66;0,44
512,00;Oman;1967;512;Oman;OMN;698,00;Oman 1967;OMN67;0,44
512,00;Oman;1968;512;Oman;OMN;698,00;Oman 1968;OMN68;0,44
512,00;Oman;1969;512;Oman;OMN;698,00;Oman 1969;OMN69;0,44
512,00;Oman;1970;512;Oman;OMN;698,00;Oman 1970;OMN70;0,44
512,00;Oman;1971;512;Oman;OMN;698,00;Oman 1971;OMN71;0,44
512,00;Oman;1972;512;Oman;OMN;698,00;Oman 1972;OMN72;0,44
512,00;Oman;1973;512;Oman;OMN;698,00;Oman 1973;OMN73;0,44
512,00;Oman;1974;512;Oman;OMN;698,00;Oman 1974;OMN74;0,44
512,00;Oman;1975;512;Oman;OMN;698,00;Oman 1975;OMN75;0,44
512,00;Oman;1976;512;Oman;OMN;698,00;Oman 1976;OMN76;0,44
512,00;Oman;1977;512;Oman;OMN;698,00;Oman 1977;OMN77;0,44
512,00;Oman;1978;512;Oman;OMN;698,00;Oman 1978;OMN78;0,44
512,00;Oman;1979;512;Oman;OMN;698,00;Oman 1979;OMN79;0,44
512,00;Oman;1980;512;Oman;OMN;698,00;Oman 1980;OMN80;0,44
512,00;Oman;1981;512;Oman;OMN;698,00;Oman 1981;OMN81;0,44
512,00;Oman;1982;512;Oman;OMN;698,00;Oman 1982;OMN82;0,44
512,00;Oman;1983;512;Oman;OMN;698,00;Oman 1983;OMN83;0,44
512,00;Oman;1984;512;Oman;OMN;698,00;Oman 1984;OMN84;0,44
512,00;Oman;1985;512;Oman;OMN;698,00;Oman 1985;OMN85;0,44
512,00;Oman;1986;512;Oman;OMN;698,00;Oman 1986;OMN86;0,44
512,00;Oman;1987;512;Oman;OMN;698,00;Oman 1987;OMN87;0,44
512,00;Oman;1988;512;Oman;OMN;698,00;Oman 1988;OMN88;0,44
512,00;Oman;1989;512;Oman;OMN;698,00;Oman 1989;OMN89;0,44
512,00;Oman;1990;512;Oman;OMN;698,00;Oman 1990;OMN90;0,44
512,00;Oman;1991;512;Oman;OMN;698,00;Oman 1991;OMN91;0,44
512,00;Oman;1992;512;Oman;OMN;698,00;Oman 1992;OMN92;0,44
512,00;Oman;1993;512;Oman;OMN;698,00;Oman 1993;OMN93;0,44
512,00;Oman;1994;512;Oman;OMN;698,00;Oman 1994;OMN94;0,44
512,00;Oman;1995;512;Oman;OMN;698,00;Oman 1995;OMN95;0,44
512,00;Oman;1996;512;Oman;OMN;698,00;Oman 1996;OMN96;0,44
512,00;Oman;1997;512;Oman;OMN;698,00;Oman 1997;OMN97;0,44
512,00;Oman;1998;512;Oman;OMN;698,00;Oman 1998;OMN98;0,44
512,00;Oman;1999;512;Oman;OMN;698,00;Oman 1999;OMN99;0,44
512,00;Oman;2000;512;Oman;OMN;698,00;Oman 2000;OMN00;0,44
512,00;Oman;2001;512;Oman;OMN;698,00;Oman 2001;OMN01;0,44
512,00;Oman;2002;512;Oman;OMN;698,00;Oman 2002;OMN02;0,44
512,00;Oman;2003;512;Oman;OMN;698,00;Oman 2003;OMN03;0,44
512,00;Oman;2004;512;Oman;OMN;698,00;Oman 2004;OMN04;0,44
512,00;Oman;2005;512;Oman;OMN;698,00;Oman 2005;OMN05;0,44
512,00;Oman;2006;512;Oman;OMN;698,00;Oman 2006;OMN06;0,44
512,00;Oman;2007;512;Oman;OMN;698,00;Oman 2007;OMN07;0,44
512,00;Oman;2008;512;Oman;OMN;698,00;Oman 2008;OMN08;0,44
512,00;Oman;2009;512;Oman;OMN;698,00;Oman 2009;OMN09;0,44
512,00;Oman;2010;512;Oman;OMN;698,00;Oman 2010;OMN10;0,44
512,00;Oman;2011;512;Oman;OMN;698,00;Oman 2011;OMN11;0,44
512,00;Oman;2012;512;Oman;OMN;698,00;Oman 2012;OMN12;0,44
512,00;Oman;2013;512;Oman;OMN;698,00;Oman 2013;OMN13;0,44
512,00;Oman;2014;512;Oman;OMN;698,00;Oman 2014;OMN14;0,44
512,00;Oman;2015;512;Oman;OMN;698,00;Oman 2015;OMN15;0,44
512,00;Oman;2016;512;Oman;OMN;698,00;Oman 2016;OMN16;0,44
512,00;Oman;2017;512;Oman;OMN;698,00;Oman 2017;OMN17;0,44
512,00;Oman;2018;512;Oman;OMN;698,00;Oman 2018;OMN18;0,44
512,00;Oman;2019;512;Oman;OMN;698,00;Oman 2019;OMN19;0,44
512,00;Oman;2020;512;Oman;OMN;698,00;Oman 2020;OMN20;0,44
512,00;Oman;2021;512;Oman;OMN;698,00;Oman 2021;OMN21;0,44
512,00;Oman;2022;512;Oman;OMN;698,00;Oman 2022;OMN22;0,44
512,00;Oman;2023;512;Oman;OMN;698,00;Oman 2023;OMN23;0,44
512,00;Oman;2024;512;Oman;OMN;698,00;Oman 2024;OMN24;0,44
516,00;Namibia;1990;516;Namibia;NAM;565,00;Namibia 1990;NAM90;0,72
516,00;Namibia;1991;516;Namibia;NAM;565,00;Namibia 1991;NAM91;0,72
516,00;Namibia;1992;516;Namibia;NAM;565,00;Namibia 1992;NAM92;0,72
516,00;Namibia;1993;516;Namibia;NAM;565,00;Namibia 1993;NAM93;0,72
516,00;Namibia;1994;516;Namibia;NAM;565,00;Namibia 1994;NAM94;0,72
516,00;Namibia;1995;516;Namibia;NAM;565,00;Namibia 1995;NAM95;0,72
516,00;Namibia;1996;516;Namibia;NAM;565,00;Namibia 1996;NAM96;0,72
516,00;Namibia;1997;516;Namibia;NAM;565,00;Namibia 1997;NAM97;0,72
516,00;Namibia;1998;516;Namibia;NAM;565,00;Namibia 1998;NAM98;0,72
516,00;Namibia;1999;516;Namibia;NAM;565,00;Namibia 1999;NAM99;0,72
516,00;Namibia;2000;516;Namibia;NAM;565,00;Namibia 2000;NAM00;0,72
516,00;Namibia;2001;516;Namibia;NAM;565,00;Namibia 2001;NAM01;0,72
516,00;Namibia;2002;516;Namibia;NAM;565,00;Namibia 2002;NAM02;0,72
516,00;Namibia;2003;516;Namibia;NAM;565,00;Namibia 2003;NAM03;0,72
516,00;Namibia;2004;516;Namibia;NAM;565,00;Namibia 2004;NAM04;0,72
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;0,72
516,00;Namibia;2006;516;Namibia;NAM;565,00;Namibia 2006;NAM06;0,72
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;0,72
516,00;Namibia;2008;516;Namibia;NAM;565,00;Namibia 2008;NAM08;0,72
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;0,72
516,00;Namibia;2010;516;Namibia;NAM;565,00;Namibia 2010;NAM10;0,72
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;0,72
516,00;Namibia;2012;516;Namibia;NAM;565,00;Namibia 2012;NAM12;0,72
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;0,72
516,00;Namibia;2014;516;Namibia;NAM;565,00;Namibia 2014;NAM14;0,72
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;0,72
516,00;Namibia;2016;516;Namibia;NAM;565,00;Namibia 2016;NAM16;0,72
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;0,72
516,00;Namibia;2018;516;Namibia;NAM;565,00;Namibia 2018;NAM18;0,72
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;0,72
516,00;Namibia;2020;516;Namibia;NAM;565,00;Namibia 2020;NAM20;0,72
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;0,72
516,00;Namibia;2022;516;Namibia;NAM;565,00;Namibia 2022;NAM22;0,72
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;0,72
516,00;Namibia;2024;516;Namibia;NAM;565,00;Namibia 2024;NAM24;0,72
524,00;Nepal;1946;524;Nepal;NPL;790,00;Nepal 1946;NPL46;0,68
524,00;Nepal;1947;524;Nepal;NPL;790,00;Nepal 1947;NPL47;0,68
524,00;Nepal;1948;524;Nepal;NPL;790,00;Nepal 1948;NPL48;0,68
524,00;Nepal;1949;524;Nepal;NPL;790,00;Nepal 1949;NPL49;0,68
524,00;Nepal;1950;524;Nepal;NPL;790,00;Nepal 1950;NPL50;0,68
524,00;Nepal;1951;524;Nepal;NPL;790,00;Nepal 1951;NPL51;0,68
524,00;Nepal;1952;524;Nepal;NPL;790,00;Nepal 1952;NPL52;0,68
524,00;Nepal;1953;524;Nepal;NPL;790,00;Nepal 1953;NPL53;0,68
524,00;Nepal;1954;524;Nepal;NPL;790,00;Nepal 1954;NPL54;0,68
524,00;Nepal;1955;524;Nepal;NPL;790,00;Nepal 1955;NPL55;0,68
524,00;Nepal;1956;524;Nepal;NPL;790,00;Nepal 1956;NPL56;0,68
524,00;Nepal;1957;524;Nepal;NPL;790,00;Nepal 1957;NPL57;0,68
524,00;Nepal;1958;524;Nepal;NPL;790,00;Nepal 1958;NPL58;0,68
524,00;Nepal;1959;524;Nepal;NPL;790,00;Nepal 1959;NPL59;0,68
524,00;Nepal;1960;524;Nepal;NPL;790,00;Nepal 1960;NPL60;0,68
524,00;Nepal;1961;524;Nepal;NPL;790,00;Nepal 1961;NPL61;0,68
524,00;Nepal;1962;524;Nepal;NPL;790,00;Nepal 1962;NPL62;0,68
524,00;Nepal;1963;524;Nepal;NPL;790,00;Nepal 1963;NPL63;0,68
524,00;Nepal;1964;524;Nepal;NPL;790,00;Nepal 1964;NPL64;0,68
524,00;Nepal;1965;524;Nepal;NPL;790,00;Nepal 1965;NPL65;0,68
524,00;Nepal;1966;524;Nepal;NPL;790,00;Nepal 1966;NPL66;0,68
524,00;Nepal;1967;524;Nepal;NPL;790,00;Nepal 1967;NPL67;0,68
524,00;Nepal;1968;524;Nepal;NPL;790,00;Nepal 1968;NPL68;0,68
524,00;Nepal;1969;524;Nepal;NPL;790,00;Nepal 1969;NPL69;0,68
524,00;Nepal;1970;524;Nepal;NPL;790,00;Nepal 1970;NPL70;0,68
524,00;Nepal;1971;524;Nepal;NPL;790,00;Nepal 1971;NPL71;0,68
524,00;Nepal;1972;524;Nepal;NPL;790,00;Nepal 1972;NPL72;0,68
524,00;Nepal;1973;524;Nepal;NPL;790,00;Nepal 1973;NPL73;0,68
524,00;Nepal;1974;524;Nepal;NPL;790,00;Nepal 1974;NPL74;0,68
524,00;Nepal;1975;524;Nepal;NPL;790,00;Nepal 1975;NPL75;0,68
524,00;Nepal;1976;524;Nepal;NPL;790,00;Nepal 1976;NPL76;0,68
524,00;Nepal;1977;524;Nepal;NPL;790,00;Nepal 1977;NPL77;0,68
524,00;Nepal;1978;524;Nepal;NPL;790,00;Nepal 1978;NPL78;0,68
524,00;Nepal;1979;524;Nepal;NPL;790,00;Nepal 1979;NPL79;0,68
524,00;Nepal;1980;524;Nepal;NPL;790,00;Nepal 1980;NPL80;0,68
524,00;Nepal;1981;524;Nepal;NPL;790,00;Nepal 1981;NPL81;0,68
524,00;Nepal;1982;524;Nepal;NPL;790,00;Nepal 1982;NPL82;0,68
524,00;Nepal;1983;524;Nepal;NPL;790,00;Nepal 1983;NPL83;0,68
524,00;Nepal;1984;524;Nepal;NPL;790,00;Nepal 1984;NPL84;0,68
524,00;Nepal;1985;524;Nepal;NPL;790,00;Nepal 1985;NPL85;0,68
524,00;Nepal;1986;524;Nepal;NPL;790,00;Nepal 1986;NPL86;0,68
524,00;Nepal;1987;524;Nepal;NPL;790,00;Nepal 1987;NPL87;0,68
524,00;Nepal;1988;524;Nepal;NPL;790,00;Nepal 1988;NPL88;0,68
524,00;Nepal;1989;524;Nepal;NPL;790,00;Nepal 1989;NPL89;0,68
524,00;Nepal;1990;524;Nepal;NPL;790,00;Nepal 1990;NPL90;0,68
524,00;Nepal;1991;524;Nepal;NPL;790,00;Nepal 1991;NPL91;0,68
524,00;Nepal;1992;524;Nepal;NPL;790,00;Nepal 1992;NPL92;0,68
524,00;Nepal;1993;524;Nepal;NPL;790,00;Nepal 1993;NPL93;0,68
524,00;Nepal;1994;524;Nepal;NPL;790,00;Nepal 1994;NPL94;0,68
524,00;Nepal;1995;524;Nepal;NPL;790,00;Nepal 1995;NPL95;0,68
524,00;Nepal;1996;524;Nepal;NPL;790,00;Nepal 1996;NPL96;0,68
524,00;Nepal;1997;524;Nepal;NPL;790,00;Nepal 1997;NPL97;0,68
524,00;Nepal;1998;524;Nepal;NPL;790,00;Nepal 1998;NPL98;0,68
524,00;Nepal;1999;524;Nepal;NPL;790,00;Nepal 1999;NPL99;0,68
524,00;Nepal;2000;524;Nepal;NPL;790,00;Nepal 2000;NPL00;0,68
524,00;Nepal;2001;524;Nepal;NPL;790,00;Nepal 2001;NPL01;0,68
524,00;Nepal;2002;524;Nepal;NPL;790,00;Nepal 2002;NPL02;0,68
524,00;Nepal;2003;524;Nepal;NPL;790,00;Nepal 2003;NPL03;0,68
524,00;Nepal;2004;524;Nepal;NPL;790,00;Nepal 2004;NPL04;0,68
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;0,68
524,00;Nepal;2006;524;Nepal;NPL;790,00;Nepal 2006;NPL06;0,68
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;0,68
524,00;Nepal;2008;524;Nepal;NPL;790,00;Nepal 2008;NPL08;0,68
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;0,68
524,00;Nepal;2010;524;Nepal;NPL;790,00;Nepal 2010;NPL10;0,68
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;0,68
524,00;Nepal;2012;524;Nepal;NPL;790,00;Nepal 2012;NPL12;0,68
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;0,68
524,00;Nepal;2014;524;Nepal;NPL;790,00;Nepal 2014;NPL14;0,68
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;0,68
524,00;Nepal;2016;524;Nepal;NPL;790,00;Nepal 2016;NPL16;0,68
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;0,68
524,00;Nepal;2018;524;Nepal;NPL;790,00;Nepal 2018;NPL18;0,68
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;0,68
524,00;Nepal;2020;524;Nepal;NPL;790,00;Nepal 2020;NPL20;0,68
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;0,68
524,00;Nepal;2022;524;Nepal;NPL;790,00;Nepal 2022;NPL22;0,68
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;0,68
524,00;Nepal;2024;524;Nepal;NPL;790,00;Nepal 2024;NPL24;0,68
528,00;Netherlands (the);1946;528;Netherlands;NLD;210,00;Netherlands 1946;NLD46;0,08
528,00;Netherlands (the);1947;528;Netherlands;NLD;210,00;Netherlands 1947;NLD47;0,08
528,00;Netherlands (the);1948;528;Netherlands;NLD;210,00;Netherlands 1948;NLD48;0,08
528,00;Netherlands (the);1949;528;Netherlands;NLD;210,00;Netherlands 1949;NLD49;0,08
528,00;Netherlands (the);1950;528;Netherlands;NLD;210,00;Netherlands 1950;NLD50;0,08
528,00;Netherlands (the);1951;528;Netherlands;NLD;210,00;Netherlands 1951;NLD51;0,08
528,00;Netherlands (the);1952;528;Netherlands;NLD;210,00;Netherlands 1952;NLD52;0,08
528,00;Netherlands (the);1953;528;Netherlands;NLD;210,00;Netherlands 1953;NLD53;0,08
528,00;Netherlands (the);1954;528;Netherlands;NLD;210,00;Netherlands 1954;NLD54;0,08
528,00;Netherlands (the);1955;528;Netherlands;NLD;210,00;Netherlands 1955;NLD55;0,08
528,00;Netherlands (the);1956;528;Netherlands;NLD;210,00;Netherlands 1956;NLD56;0,08
528,00;Netherlands (the);1957;528;Netherlands;NLD;210,00;Netherlands 1957;NLD57;0,08
528,00;Netherlands (the);1958;528;Netherlands;NLD;210,00;Netherlands 1958;NLD58;0,08
528,00;Netherlands (the);1959;528;Netherlands;NLD;210,00;Netherlands 1959;NLD59;0,08
528,00;Netherlands (the);1960;528;Netherlands;NLD;210,00;Netherlands 1960;NLD60;0,08
528,00;Netherlands (the);1961;528;Netherlands;NLD;210,00;Netherlands 1961;NLD61;0,08
