Entity,Code,Year,Total democracy score,World region according to OWID
Guyana,GUY,2005,70,
Guyana,GUY,2006,73,
Guyana,GUY,2007,73,
Guyana,GUY,2008,73,
Guyana,GUY,2009,72,
Guyana,GUY,2010,72,
Guyana,GUY,2011,72,
Guyana,GUY,2012,71,
Guyana,GUY,2013,72,
Guyana,GUY,2014,71,
Guyana,GUY,2015,74,
Guyana,GUY,2016,74,
Guyana,GUY,2017,74,
Guyana,GUY,2018,75,
Guyana,GUY,2019,74,
Guyana,GUY,2020,73,
Guyana,GUY,2021,73,
Guyana,GUY,2022,73,
Guyana,GUY,2023,73,South America
Guyana,GUY,2024,74,
Haiti,HTI,2002,25,
Haiti,HTI,2003,21,
Haiti,HTI,2004,19,
Haiti,HTI,2005,21,
Haiti,HTI,2006,42,
Haiti,HTI,2007,47,
Haiti,HTI,2008,47,
Haiti,HTI,2009,47,
Haiti,HTI,2010,45,
Haiti,HTI,2011,45,
Haiti,HTI,2012,43,
Haiti,HTI,2013,43,
Haiti,HTI,2014,41,
Haiti,HTI,2015,41,
Haiti,HTI,2016,39,
Haiti,HTI,2017,41,
Haiti,HTI,2018,41,
Haiti,HTI,2019,38,
Haiti,HTI,2020,37,
Haiti,HTI,2021,33,
Haiti,HTI,2022,31,
Haiti,HTI,2023,30,North America
Haiti,HTI,2024,24,
Honduras,HND,2002,68,
Honduras,HND,2003,66,
Honduras,HND,2004,66,
Honduras,HND,2005,66,
Honduras,HND,2006,62,
Honduras,HND,2007,61,
Honduras,HND,2008,60,
Honduras,HND,2009,51,
Honduras,HND,2010,52,
Honduras,HND,2011,52,
Honduras,HND,2012,51,
Honduras,HND,2013,51,
Honduras,HND,2014,49,
Honduras,HND,2015,45,
Honduras,HND,2016,46,
Honduras,HND,2017,46,
Honduras,HND,2018,46,
Honduras,HND,2019,45,
Honduras,HND,2020,44,
Honduras,HND,2021,47,
Honduras,HND,2022,48,
Honduras,HND,2023,48,North America
Honduras,HND,2024,48,
Hong Kong,HKG,2002,60,
Hong Kong,HKG,2003,60,
Hong Kong,HKG,2004,64,
Hong Kong,HKG,2005,67,
Hong Kong,HKG,2006,67,
Hong Kong,HKG,2007,67,
Hong Kong,HKG,2008,68,
Hong Kong,HKG,2009,68,
Hong Kong,HKG,2010,67,
Hong Kong,HKG,2011,67,
Hong Kong,HKG,2012,67,
Hong Kong,HKG,2013,67,
Hong Kong,HKG,2014,65,
Hong Kong,HKG,2015,63,
Hong Kong,HKG,2016,61,
Hong Kong,HKG,2017,59,
Hong Kong,HKG,2018,59,
Hong Kong,HKG,2019,55,
Hong Kong,HKG,2020,52,
Hong Kong,HKG,2021,43,
Hong Kong,HKG,2022,42,
Hong Kong,HKG,2023,41,Asia
Hong Kong,HKG,2024,40,
Hungary,HUN,2002,89,
Hungary,HUN,2003,89,
Hungary,HUN,2004,92,
Hungary,HUN,2005,93,
Hungary,HUN,2006,92,
Hungary,HUN,2007,92,
Hungary,HUN,2008,92,
Hungary,HUN,2009,91,
Hungary,HUN,2010,90,
Hungary,HUN,2011,88,
Hungary,HUN,2012,88,
Hungary,HUN,2013,88,
Hungary,HUN,2014,82,
Hungary,HUN,2015,79,
Hungary,HUN,2016,76,
Hungary,HUN,2017,72,
Hungary,HUN,2018,70,
Hungary,HUN,2019,70,
Hungary,HUN,2020,69,
Hungary,HUN,2021,69,
Hungary,HUN,2022,66,
Hungary,HUN,2023,65,Europe
Hungary,HUN,2024,65,
Iceland,ISL,2002,98,
Iceland,ISL,2003,100,
Iceland,ISL,2004,100,
Iceland,ISL,2005,100,
Iceland,ISL,2006,100,
Iceland,ISL,2007,100,
Iceland,ISL,2008,100,
Iceland,ISL,2009,99,
Iceland,ISL,2010,99,
Iceland,ISL,2011,99,
Iceland,ISL,2012,100,
Iceland,ISL,2013,100,
Iceland,ISL,2014,99,
Iceland,ISL,2015,100,
Iceland,ISL,2016,97,
Iceland,ISL,2017,95,
Iceland,ISL,2018,94,
Iceland,ISL,2019,94,
Iceland,ISL,2020,94,
Iceland,ISL,2021,94,
Iceland,ISL,2022,94,
Iceland,ISL,2023,94,Europe
Iceland,ISL,2024,95,
India,IND,2002,71,
India,IND,2003,74,
India,IND,2004,76,
India,IND,2005,76,
India,IND,2006,76,
India,IND,2007,76,
India,IND,2008,76,
India,IND,2009,76,
India,IND,2010,76,
India,IND,2011,77,
India,IND,2012,76,
India,IND,2013,77,
India,IND,2014,78,
India,IND,2015,77,
India,IND,2016,77,
India,IND,2017,77,
India,IND,2018,75,
India,IND,2019,71,
India,IND,2020,67,
India,IND,2021,66,
India,IND,2022,66,
India,IND,2023,66,Asia
India,IND,2024,63,
Indian Kashmir,,2002,38,
Indian Kashmir,,2003,38,
Indian Kashmir,,2004,40,
Indian Kashmir,,2005,40,
Indian Kashmir,,2006,40,
Indian Kashmir,,2007,41,
Indian Kashmir,,2008,43,
Indian Kashmir,,2009,46,
Indian Kashmir,,2010,45,
Indian Kashmir,,2011,48,
Indian Kashmir,,2012,49,
Indian Kashmir,,2013,49,
Indian Kashmir,,2014,51,
Indian Kashmir,,2015,51,
Indian Kashmir,,2016,50,
Indian Kashmir,,2017,49,
Indian Kashmir,,2018,49,
Indian Kashmir,,2019,28,
Indian Kashmir,,2020,27,
Indian Kashmir,,2021,27,
Indian Kashmir,,2022,27,
Indian Kashmir,,2023,26,
Indian Kashmir,,2024,38,
Indonesia,IDN,2002,58,
Indonesia,IDN,2003,59,
Indonesia,IDN,2004,63,
Indonesia,IDN,2005,65,
Indonesia,IDN,2006,65,
Indonesia,IDN,2007,67,
Indonesia,IDN,2008,66,
Indonesia,IDN,2009,65,
Indonesia,IDN,2010,65,
Indonesia,IDN,2011,65,
Indonesia,IDN,2012,65,
Indonesia,IDN,2013,64,
Indonesia,IDN,2014,64,
Indonesia,IDN,2015,65,
Indonesia,IDN,2016,65,
Indonesia,IDN,2017,64,
Indonesia,IDN,2018,62,
Indonesia,IDN,2019,61,
Indonesia,IDN,2020,59,
Indonesia,IDN,2021,59,
Indonesia,IDN,2022,58,
Indonesia,IDN,2023,57,Asia
Indonesia,IDN,2024,56,
Iran,IRN,2002,26,
Iran,IRN,2003,25,
Iran,IRN,2004,25,
Iran,IRN,2005,24,
Iran,IRN,2006,23,
Iran,IRN,2007,24,
Iran,IRN,2008,22,
Iran,IRN,2009,20,
Iran,IRN,2010,17,
Iran,IRN,2011,16,
Iran,IRN,2012,16,
Iran,IRN,2013,17,
Iran,IRN,2014,17,
Iran,IRN,2015,17,
Iran,IRN,2016,17,
Iran,IRN,2017,18,
Iran,IRN,2018,18,
Iran,IRN,2019,17,
Iran,IRN,2020,16,
Iran,IRN,2021,14,
Iran,IRN,2022,12,
Iran,IRN,2023,11,Asia
Iran,IRN,2024,11,
Iraq,IRQ,2002,-1,
Iraq,IRQ,2003,23,
Iraq,IRQ,2004,24,
Iraq,IRQ,2005,28,
Iraq,IRQ,2006,22,
Iraq,IRQ,2007,23,
Iraq,IRQ,2008,24,
Iraq,IRQ,2009,26,
Iraq,IRQ,2010,25,
Iraq,IRQ,2011,25,
Iraq,IRQ,2012,24,
Iraq,IRQ,2013,25,
Iraq,IRQ,2014,24,
Iraq,IRQ,2015,27,
Iraq,IRQ,2016,27,
Iraq,IRQ,2017,31,
Iraq,IRQ,2018,32,
Iraq,IRQ,2019,31,
Iraq,IRQ,2020,29,
Iraq,IRQ,2021,29,
Iraq,IRQ,2022,29,
Iraq,IRQ,2023,30,Asia
Iraq,IRQ,2024,31,
Ireland,IRL,2002,93,
Ireland,IRL,2003,98,
Ireland,IRL,2004,98,
Ireland,IRL,2005,98,
Ireland,IRL,2006,97,
Ireland,IRL,2007,97,
Ireland,IRL,2008,97,
Ireland,IRL,2009,97,
Ireland,IRL,2010,97,
Ireland,IRL,2011,97,
Ireland,IRL,2012,97,
Ireland,IRL,2013,97,
Ireland,IRL,2014,97,
Ireland,IRL,2015,96,
Ireland,IRL,2016,96,
Ireland,IRL,2017,96,
Ireland,IRL,2018,97,
Ireland,IRL,2019,97,
Ireland,IRL,2020,97,
Ireland,IRL,2021,97,
Ireland,IRL,2022,97,
Ireland,IRL,2023,97,Europe
Ireland,IRL,2024,97,
Isle of Man,IMN,2023,,Europe
Israel,ISR,2002,83,
Israel,ISR,2003,81,
Israel,ISR,2004,81,
Israel,ISR,2005,83,
Israel,ISR,2006,84,
Israel,ISR,2007,84,
Israel,ISR,2008,84,
Israel,ISR,2009,82,
Israel,ISR,2010,83,
Israel,ISR,2011,81,
Israel,ISR,2012,81,
Israel,ISR,2013,81,
Israel,ISR,2014,80,
Israel,ISR,2015,80,
Israel,ISR,2016,80,
Israel,ISR,2017,79,
Israel,ISR,2018,78,
Israel,ISR,2019,76,
Israel,ISR,2020,76,
Israel,ISR,2021,76,
Israel,ISR,2022,77,
Israel,ISR,2023,74,Asia
Israel,ISR,2024,73,
Israeli Occupied Territories,,2005,24,
Israeli Occupied Territories,,2006,25,
Israeli Occupied Territories,,2007,23,
Israeli Occupied Territories,,2008,21,
Israeli Occupied Territories,,2009,21,
Israeli-Occupied Territories,,2002,19,
Israeli-Occupied Territories,,2003,23,
Israeli-Occupied Territories,,2004,22,
Italy,ITA,2002,92,
Italy,ITA,2003,92,
Italy,ITA,2004,91,
Italy,ITA,2005,92,
Italy,ITA,2006,92,
Italy,ITA,2007,92,
Italy,ITA,2008,90,
Italy,ITA,2009,89,
Italy,ITA,2010,89,
Italy,ITA,2011,89,
Italy,ITA,2012,88,
Italy,ITA,2013,90,
Italy,ITA,2014,89,
Italy,ITA,2015,89,
Italy,ITA,2016,89,
Italy,ITA,2017,89,
Italy,ITA,2018,89,
Italy,ITA,2019,89,
Italy,ITA,2020,90,
Italy,ITA,2021,90,
Italy,ITA,2022,90,
Italy,ITA,2023,90,Europe
Italy,ITA,2024,89,
Jamaica,JAM,2002,73,
Jamaica,JAM,2003,73,
Jamaica,JAM,2004,72,
Jamaica,JAM,2005,74,
Jamaica,JAM,2006,74,
Jamaica,JAM,2007,77,
Jamaica,JAM,2008,75,
Jamaica,JAM,2009,75,
Jamaica,JAM,2010,73,
Jamaica,JAM,2011,73,
Jamaica,JAM,2012,73,
Jamaica,JAM,2013,74,
Jamaica,JAM,2014,74,
Jamaica,JAM,2015,75,
Jamaica,JAM,2016,75,
Jamaica,JAM,2017,77,
Jamaica,JAM,2018,78,
Jamaica,JAM,2019,78,
Jamaica,JAM,2020,80,
Jamaica,JAM,2021,80,
Jamaica,JAM,2022,80,
Jamaica,JAM,2023,80,North America
Jamaica,JAM,2024,80,
Japan,JPN,2002,88,
Japan,JPN,2003,88,
Japan,JPN,2004,89,
Japan,JPN,2005,88,
Japan,JPN,2006,88,
Japan,JPN,2007,88,
Japan,JPN,2008,88,
Japan,JPN,2009,88,
Japan,JPN,2010,88,
Japan,JPN,2011,88,
Japan,JPN,2012,88,
Japan,JPN,2013,90,
Japan,JPN,2014,94,
Japan,JPN,2015,96,
Japan,JPN,2016,96,
Japan,JPN,2017,96,
Japan,JPN,2018,96,
Japan,JPN,2019,96,
Japan,JPN,2020,96,
Japan,JPN,2021,96,
Japan,JPN,2022,96,
Japan,JPN,2023,96,Asia
Japan,JPN,2024,96,
Jersey,JEY,2023,,Europe
Jordan,JOR,2002,35,
Jordan,JOR,2003,37,
Jordan,JOR,2004,39,
Jordan,JOR,2005,42,
Jordan,JOR,2006,42,
Jordan,JOR,2007,41,
Jordan,JOR,2008,38,
Jordan,JOR,2009,34,
Jordan,JOR,2010,34,
Jordan,JOR,2011,35,
Jordan,JOR,2012,34,
Jordan,JOR,2013,35,
Jordan,JOR,2014,36,
Jordan,JOR,2015,36,
Jordan,JOR,2016,37,
Jordan,JOR,2017,37,
Jordan,JOR,2018,37,
Jordan,JOR,2019,37,
Jordan,JOR,2020,34,
Jordan,JOR,2021,33,
Jordan,JOR,2022,33,
Jordan,JOR,2023,33,Asia
Jordan,JOR,2024,34,
Kazakhstan,KAZ,2002,29,
Kazakhstan,KAZ,2003,28,
Kazakhstan,KAZ,2004,31,
Kazakhstan,KAZ,2005,32,
Kazakhstan,KAZ,2006,32,
Kazakhstan,KAZ,2007,30,
Kazakhstan,KAZ,2008,30,
Kazakhstan,KAZ,2009,28,
Kazakhstan,KAZ,2010,28,
Kazakhstan,KAZ,2011,27,
Kazakhstan,KAZ,2012,26,
Kazakhstan,KAZ,2013,25,
Kazakhstan,KAZ,2014,24,
Kazakhstan,KAZ,2015,24,
Kazakhstan,KAZ,2016,22,
Kazakhstan,KAZ,2017,22,
Kazakhstan,KAZ,2018,22,
Kazakhstan,KAZ,2019,23,
Kazakhstan,KAZ,2020,23,
Kazakhstan,KAZ,2021,23,
Kazakhstan,KAZ,2022,23,
Kazakhstan,KAZ,2023,23,Asia
Kazakhstan,KAZ,2024,23,
Kenya,KEN,2002,48,
Kenya,KEN,2003,65,
Kenya,KEN,2004,66,
Kenya,KEN,2005,66,
Kenya,KEN,2006,64,
Kenya,KEN,2007,58,
Kenya,KEN,2008,54,
Kenya,KEN,2009,52,
Kenya,KEN,2010,56,
Kenya,KEN,2011,57,
Kenya,KEN,2012,55,
Kenya,KEN,2013,53,
Kenya,KEN,2014,51,
Kenya,KEN,2015,51,
Kenya,KEN,2016,51,
Kenya,KEN,2017,48,
Kenya,KEN,2018,48,
Kenya,KEN,2019,48,
Kenya,KEN,2020,48,
Kenya,KEN,2021,48,
Kenya,KEN,2022,52,
Kenya,KEN,2023,52,Africa
Kenya,KEN,2024,51,
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2002,91,
Kiribati,KIR,2003,93,
Kiribati,KIR,2004,93,
Kiribati,KIR,2005,93,
Kiribati,KIR,2006,91,
Kiribati,KIR,2007,91,
Kiribati,KIR,2008,91,
Kiribati,KIR,2009,91,
Kiribati,KIR,2010,91,
Kiribati,KIR,2011,91,
Kiribati,KIR,2012,91,
Kiribati,KIR,2013,91,
Kiribati,KIR,2014,91,
Kiribati,KIR,2015,91,
Kiribati,KIR,2016,92,
Kiribati,KIR,2017,93,
Kiribati,KIR,2018,93,
Kiribati,KIR,2019,93,
Kiribati,KIR,2020,93,
Kiribati,KIR,2021,93,
Kiribati,KIR,2022,91,
Kiribati,KIR,2023,90,Oceania
Kiribati,KIR,2024,89,
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2002,34,
Kosovo,OWID_KOS,2003,35,
Kosovo,OWID_KOS,2004,28,
Kosovo,OWID_KOS,2005,29,
Kosovo,OWID_KOS,2006,29,
Kosovo,OWID_KOS,2007,34,
Kosovo,OWID_KOS,2008,35,
Kosovo,OWID_KOS,2009,40,
Kosovo,OWID_KOS,2010,41,
Kosovo,OWID_KOS,2011,41,
Kosovo,OWID_KOS,2012,42,
Kosovo,OWID_KOS,2013,43,
Kosovo,OWID_KOS,2014,52,
Kosovo,OWID_KOS,2015,52,
Kosovo,OWID_KOS,2016,52,
Kosovo,OWID_KOS,2017,52,
Kosovo,OWID_KOS,2018,54,
Kosovo,OWID_KOS,2019,56,
Kosovo,OWID_KOS,2020,54,
Kosovo,OWID_KOS,2021,56,
Kosovo,OWID_KOS,2022,60,
Kosovo,OWID_KOS,2023,60,Europe
Kosovo,OWID_KOS,2024,60,
Kuwait,KWT,2002,42,
Kuwait,KWT,2003,42,
Kuwait,KWT,2004,42,
Kuwait,KWT,2005,43,
Kuwait,KWT,2006,46,
Kuwait,KWT,2007,46,
Kuwait,KWT,2008,46,
Kuwait,KWT,2009,46,
Kuwait,KWT,2010,44,
Kuwait,KWT,2011,44,
Kuwait,KWT,2012,41,
Kuwait,KWT,2013,39,
Kuwait,KWT,2014,37,
Kuwait,KWT,2015,36,
Kuwait,KWT,2016,36,
Kuwait,KWT,2017,36,
Kuwait,KWT,2018,36,
Kuwait,KWT,2019,36,
Kuwait,KWT,2020,37,
Kuwait,KWT,2021,37,
Kuwait,KWT,2022,37,
Kuwait,KWT,2023,38,Asia
Kuwait,KWT,2024,31,
Kyrgyzstan,KGZ,2002,33,
Kyrgyzstan,KGZ,2003,35,
Kyrgyzstan,KGZ,2004,35,
Kyrgyzstan,KGZ,2005,47,
Kyrgyzstan,KGZ,2006,46,
Kyrgyzstan,KGZ,2007,45,
Kyrgyzstan,KGZ,2008,39,
Kyrgyzstan,KGZ,2009,36,
Kyrgyzstan,KGZ,2010,37,
Kyrgyzstan,KGZ,2011,41,
Kyrgyzstan,KGZ,2012,39,
Kyrgyzstan,KGZ,2013,39,
Kyrgyzstan,KGZ,2014,38,
Kyrgyzstan,KGZ,2015,38,
Kyrgyzstan,KGZ,2016,37,
Kyrgyzstan,KGZ,2017,37,
Kyrgyzstan,KGZ,2018,38,
Kyrgyzstan,KGZ,2019,39,
Kyrgyzstan,KGZ,2020,28,
Kyrgyzstan,KGZ,2021,27,
Kyrgyzstan,KGZ,2022,27,
Kyrgyzstan,KGZ,2023,27,Asia
Kyrgyzstan,KGZ,2024,26,
Laos,LAO,2002,12,
Laos,LAO,2003,13,
Laos,LAO,2004,13,
Laos,LAO,2005,13,
Laos,LAO,2006,13,
Laos,LAO,2007,13,
Laos,LAO,2008,13,
Laos,LAO,2009,13,
Laos,LAO,2010,12,
Laos,LAO,2011,12,
Laos,LAO,2012,11,
Laos,LAO,2013,12,
Laos,LAO,2014,12,
Laos,LAO,2015,12,
Laos,LAO,2016,12,
Laos,LAO,2017,12,
Laos,LAO,2018,14,
Laos,LAO,2019,14,
Laos,LAO,2020,13,
Laos,LAO,2021,13,
Laos,LAO,2022,13,
Laos,LAO,2023,13,Asia
Laos,LAO,2024,13,
Latvia,LVA,2002,86,
Latvia,LVA,2003,86,
Latvia,LVA,2004,87,
Latvia,LVA,2005,89,
Latvia,LVA,2006,89,
Latvia,LVA,2007,88,
Latvia,LVA,2008,87,
Latvia,LVA,2009,86,
Latvia,LVA,2010,85,
Latvia,LVA,2011,84,
Latvia,LVA,2012,84,
Latvia,LVA,2013,84,
Latvia,LVA,2014,85,
Latvia,LVA,2015,86,
Latvia,LVA,2016,87,
Latvia,LVA,2017,87,
Latvia,LVA,2018,87,
Latvia,LVA,2019,89,
Latvia,LVA,2020,89,
Latvia,LVA,2021,88,
Latvia,LVA,2022,88,
Latvia,LVA,2023,88,Europe
Latvia,LVA,2024,89,
Lebanon,LBN,2002,30,
Lebanon,LBN,2003,30,
Lebanon,LBN,2004,33,
Lebanon,LBN,2005,46,
Lebanon,LBN,2006,51,
Lebanon,LBN,2007,49,
Lebanon,LBN,2008,51,
Lebanon,LBN,2009,52,
Lebanon,LBN,2010,52,
Lebanon,LBN,2011,51,
Lebanon,LBN,2012,49,
Lebanon,LBN,2013,48,
Lebanon,LBN,2014,44,
Lebanon,LBN,2015,43,
Lebanon,LBN,2016,44,
Lebanon,LBN,2017,43,
Lebanon,LBN,2018,45,
Lebanon,LBN,2019,44,
Lebanon,LBN,2020,43,
Lebanon,LBN,2021,42,
Lebanon,LBN,2022,43,
Lebanon,LBN,2023,42,Asia
Lebanon,LBN,2024,39,
Lesotho,LSO,2002,71,
Lesotho,LSO,2003,72,
Lesotho,LSO,2004,72,
Lesotho,LSO,2005,74,
Lesotho,LSO,2006,73,
Lesotho,LSO,2007,71,
Lesotho,LSO,2008,71,
Lesotho,LSO,2009,70,
Lesotho,LSO,2010,70,
Lesotho,LSO,2011,69,
Lesotho,LSO,2012,72,
Lesotho,LSO,2013,72,
Lesotho,LSO,2014,71,
Lesotho,LSO,2015,67,
Lesotho,LSO,2016,64,
Lesotho,LSO,2017,64,
Lesotho,LSO,2018,63,
Lesotho,LSO,2019,63,
Lesotho,LSO,2020,63,
Lesotho,LSO,2021,63,
Lesotho,LSO,2022,66,
Lesotho,LSO,2023,66,Africa
Lesotho,LSO,2024,66,
Liberia,LBR,2002,22,
Liberia,LBR,2003,22,
Liberia,LBR,2004,40,
Liberia,LBR,2005,56,
Liberia,LBR,2006,57,
Liberia,LBR,2007,59,
Liberia,LBR,2008,59,
Liberia,LBR,2009,58,
Liberia,LBR,2010,58,
Liberia,LBR,2011,60,
Liberia,LBR,2012,60,
Liberia,LBR,2013,59,
Liberia,LBR,2014,56,
Liberia,LBR,2015,61,
Liberia,LBR,2016,62,
Liberia,LBR,2017,62,
Liberia,LBR,2018,62,
Liberia,LBR,2019,60,
Liberia,LBR,2020,60,
Liberia,LBR,2021,60,
Liberia,LBR,2022,60,
Liberia,LBR,2023,64,Africa
Liberia,LBR,2024,64,
Libya,LBY,2002,8,
Libya,LBY,2003,7,
Libya,LBY,2004,7,
Libya,LBY,2005,7,
Libya,LBY,2006,8,
Libya,LBY,2007,8,
Libya,LBY,2008,8,
Libya,LBY,2009,8,
Libya,LBY,2010,8,
Libya,LBY,2011,17,
Libya,LBY,2012,43,
Libya,LBY,2013,41,
Libya,LBY,2014,23,
Libya,LBY,2015,20,
Libya,LBY,2016,13,
Libya,LBY,2017,9,
Libya,LBY,2018,9,
Libya,LBY,2019,9,
Libya,LBY,2020,9,
Libya,LBY,2021,9,
Libya,LBY,2022,10,
Libya,LBY,2023,9,Africa
Libya,LBY,2024,10,
Liechtenstein,LIE,2002,98,
Liechtenstein,LIE,2003,99,
Liechtenstein,LIE,2004,99,
Liechtenstein,LIE,2005,99,
Liechtenstein,LIE,2006,100,
Liechtenstein,LIE,2007,100,
Liechtenstein,LIE,2008,100,
Liechtenstein,LIE,2009,100,
Liechtenstein,LIE,2010,100,
Liechtenstein,LIE,2011,98,
Liechtenstein,LIE,2012,98,
Liechtenstein,LIE,2013,98,
Liechtenstein,LIE,2014,98,
Liechtenstein,LIE,2015,98,
Liechtenstein,LIE,2016,91,
Liechtenstein,LIE,2017,90,
Liechtenstein,LIE,2018,90,
Liechtenstein,LIE,2019,90,
Liechtenstein,LIE,2020,90,
Liechtenstein,LIE,2021,90,
Liechtenstein,LIE,2022,90,
Liechtenstein,LIE,2023,90,Europe
Liechtenstein,LIE,2024,90,
Lithuania,LTU,2002,89,
Lithuania,LTU,2003,90,
Lithuania,LTU,2004,87,
Lithuania,LTU,2005,90,
Lithuania,LTU,2006,90,
Lithuania,LTU,2007,90,
Lithuania,LTU,2008,91,
Lithuania,LTU,2009,90,
Lithuania,LTU,2010,90,
Lithuania,LTU,2011,90,
Lithuania,LTU,2012,90,
Lithuania,LTU,2013,90,
Lithuania,LTU,2014,91,
Lithuania,LTU,2015,91,
Lithuania,LTU,2016,91,
Lithuania,LTU,2017,91,
Lithuania,LTU,2018,91,
Lithuania,LTU,2019,91,
Lithuania,LTU,2020,90,
Lithuania,LTU,2021,89,
Lithuania,LTU,2022,89,
Lithuania,LTU,2023,89,Europe
Lithuania,LTU,2024,89,
Luxembourg,LUX,2002,101,
Luxembourg,LUX,2003,100,
Luxembourg,LUX,2004,100,
Luxembourg,LUX,2005,100,
Luxembourg,LUX,2006,100,
Luxembourg,LUX,2007,100,
Luxembourg,LUX,2008,100,
Luxembourg,LUX,2009,100,
Luxembourg,LUX,2010,100,
Luxembourg,LUX,2011,100,
Luxembourg,LUX,2012,100,
Luxembourg,LUX,2013,99,
Luxembourg,LUX,2014,98,
Luxembourg,LUX,2015,98,
Luxembourg,LUX,2016,98,
Luxembourg,LUX,2017,98,
Luxembourg,LUX,2018,98,
Luxembourg,LUX,2019,98,
Luxembourg,LUX,2020,97,
Luxembourg,LUX,2021,97,
Luxembourg,LUX,2022,97,
Luxembourg,LUX,2023,97,Europe
Luxembourg,LUX,2024,97,
Macao,MAC,2023,,Asia
Madagascar,MDG,2002,58,
Madagascar,MDG,2003,62,
Madagascar,MDG,2004,61,
Madagascar,MDG,2005,60,
Madagascar,MDG,2006,59,
Madagascar,MDG,2007,58,
Madagascar,MDG,2008,58,
Madagascar,MDG,2009,41,
Madagascar,MDG,2010,39,
Madagascar,MDG,2011,39,
Madagascar,MDG,2012,35,
Madagascar,MDG,2013,43,
Madagascar,MDG,2014,52,
Madagascar,MDG,2015,56,
Madagascar,MDG,2016,56,
Madagascar,MDG,2017,56,
Madagascar,MDG,2018,56,
Madagascar,MDG,2019,61,
Madagascar,MDG,2020,60,
Madagascar,MDG,2021,61,
Madagascar,MDG,2022,61,
Madagascar,MDG,2023,58,Africa
Madagascar,MDG,2024,55,
Malawi,MWI,2002,55,
Malawi,MWI,2003,57,
Malawi,MWI,2004,57,
Malawi,MWI,2005,57,
Malawi,MWI,2006,58,
Malawi,MWI,2007,57,
Malawi,MWI,2008,57,
Malawi,MWI,2009,60,
Malawi,MWI,2010,60,
Malawi,MWI,2011,57,
Malawi,MWI,2012,60,
Malawi,MWI,2013,60,
Malawi,MWI,2014,61,
Malawi,MWI,2015,64,
Malawi,MWI,2016,63,
Malawi,MWI,2017,63,
Malawi,MWI,2018,64,
Malawi,MWI,2019,62,
Malawi,MWI,2020,66,
Malawi,MWI,2021,66,
Malawi,MWI,2022,66,
Malawi,MWI,2023,66,Africa
Malawi,MWI,2024,65,
Malaysia,MYS,2002,42,
Malaysia,MYS,2003,45,
Malaysia,MYS,2004,49,
Malaysia,MYS,2005,50,
Malaysia,MYS,2006,48,
Malaysia,MYS,2007,46,
Malaysia,MYS,2008,49,
Malaysia,MYS,2009,49,
Malaysia,MYS,2010,49,
Malaysia,MYS,2011,49,
Malaysia,MYS,2012,48,
Malaysia,MYS,2013,47,
Malaysia,MYS,2014,46,
Malaysia,MYS,2015,45,
Malaysia,MYS,2016,44,
Malaysia,MYS,2017,45,
Malaysia,MYS,2018,52,
Malaysia,MYS,2019,52,
Malaysia,MYS,2020,51,
Malaysia,MYS,2021,50,
Malaysia,MYS,2022,53,
Malaysia,MYS,2023,53,Asia
Malaysia,MYS,2024,53,
Maldives,MDV,2002,31,
Maldives,MDV,2003,32,
Maldives,MDV,2004,31,
Maldives,MDV,2005,31,
Maldives,MDV,2006,34,
Maldives,MDV,2007,36,
Maldives,MDV,2008,48,
Maldives,MDV,2009,57,
Maldives,MDV,2010,56,
Maldives,MDV,2011,56,
Maldives,MDV,2012,46,
Maldives,MDV,2013,48,
Maldives,MDV,2014,48,
Maldives,MDV,2015,43,
Maldives,MDV,2016,40,
Maldives,MDV,2017,35,
Maldives,MDV,2018,35,
Maldives,MDV,2019,40,
Maldives,MDV,2020,40,
Maldives,MDV,2021,40,
Maldives,MDV,2022,41,
Maldives,MDV,2023,44,Asia
Maldives,MDV,2024,43,
Mali,MLI,2002,73,
Mali,MLI,2003,75,
Mali,MLI,2004,75,
Mali,MLI,2005,74,
Mali,MLI,2006,74,
Mali,MLI,2007,72,
Mali,MLI,2008,70,
Mali,MLI,2009,71,
Mali,MLI,2010,72,
Mali,MLI,2011,72,
Mali,MLI,2012,24,
Mali,MLI,2013,44,
Mali,MLI,2014,44,
Mali,MLI,2015,45,
Mali,MLI,2016,45,
Mali,MLI,2017,44,
Mali,MLI,2018,44,
Mali,MLI,2019,41,
Mali,MLI,2020,33,
Mali,MLI,2021,32,
Mali,MLI,2022,29,
Mali,MLI,2023,26,Africa
Mali,MLI,2024,24,
Malta,MLT,2002,99,
Malta,MLT,2003,99,
Malta,MLT,2004,99,
Malta,MLT,2005,98,
Malta,MLT,2006,98,
Malta,MLT,2007,97,
Malta,MLT,2008,98,
Malta,MLT,2009,97,
Malta,MLT,2010,97,
Malta,MLT,2011,97,
Malta,MLT,2012,97,
Malta,MLT,2013,97,
Malta,MLT,2014,97,
Malta,MLT,2015,96,
Malta,MLT,2016,96,
Malta,MLT,2017,92,
Malta,MLT,2018,91,
Malta,MLT,2019,90,
Malta,MLT,2020,90,
Malta,MLT,2021,89,
Malta,MLT,2022,89,
Malta,MLT,2023,87,Europe
Malta,MLT,2024,87,
